image_id,label_id
10695,66 105
10696,62 66 184
10697,17 105 153
10698,66 105
10699,19 66
10700,106
10701,62 66 105 153
10702,106
10703,17 66
10704,66 105
10705,66 87 171
10706,105 106 137
10707,66
10708,53 106 153
10709,53 106 185
10710,17 113 148 171 186
10711,66
10712,49 62 66
10713,53 106 138 153
10714,66 105 153
10715,66 98 214 222
10716,66 105
10717,66 70
10718,17 62 66 105 137
10719,66
10720,66 171 184 186
10721,66
10722,17
10723,113 204 214 222
10724,66 105
10725,66 105 214
10726,66 105
10727,66 73 105 153
10728,53 66 148 153
10729,19 59 66
10730,66 164
10731,66
10732,66 98 175 214
10733,66 105
10734,19 53 66 222
10735,66 164
10736,17 66 105
10737,17 49 106 164
10738,66
10739,19 106
10740,17 66 189
10741,66 171 175
10742,17 20 66 105
10743,66 105
10744,66
10745,66 225
10746,53 66
10747,17
10748,53 66 109 210
10749,66 171
10750,171
10751,17 66 122 148 171 214
10752,53 66 105
10753,66 148 171
10754,66
10755,17 66 222
10756,17 53 66 164 218
10757,53 66 137 138 144 147 171 193
10758,105 106
10759,53 106
10760,66 105 153
10761,17 66 105 153 222
10762,66
10763,66 214
10764,66 153
10765,17 19 106
10766,53 66 138
10767,17 20 66 105
10768,17 66
10769,36 66 171 184
10770,17 66 153 184 222
10771,19 59 66 151
10772,66 105
10773,66
10774,66
10775,66
10776,66 98 214
10777,66
10778,66 218
10779,66
10780,66 105 214 222 226
10781,66 214
10782,17 66 171
10783,17 53 105 106
10784,20 62 66 105 214
10785,44 66 214
10786,20 36 66 105
10787,66
10788,53 106
10789,106
10790,66 171 175 214
10791,66
10792,66
10793,66
10794,17 66 105
10795,17 66
10796,17 66 98 105 153
10797,66 105 153
10798,66
10799,66 105 153
10800,66
10801,66 214
10802,66 116 164
10803,66 171
10804,66 214
10805,36 66
10806,17 66 133
10807,105 106 153
10808,66 148
10809,53 105 106 153 222
10810,66 105 214
10811,66
10812,17 66
10813,17 66 153
10814,17 49 61 105 106
10815,17 66 105
10816,66 171
10817,106 138 153 164 190
10818,53 105 106
10819,66 186
10820,17 66 122 137 176
10821,66 171
10822,66
10823,105 106
10824,66 189
10825,49 105 106
10826,113 171
10827,53 106 136
10828,66 105 153
10829,66 153
10830,66 105
10831,49 105
10832,17 106
10833,66 105 153
10834,17 106 222
10835,106
10836,66
10837,66 153 164
10838,66 133 171
10839,66 105
10840,66 105 153
10841,19 59 66 151
10842,66 105 153
10843,17 53 66
10844,17 66 222
10845,66 105 153 222
10846,106
10847,106
10848,66
10849,17 66 105 214
10850,17 66 79
10851,66
10852,66
10853,66 105
10854,66
10855,106
10856,66 171 222
10857,105 106
10858,53
10859,44 66 153 164
10860,53 105 106
10861,66 153
10862,106
10863,66 105
10864,17 20 66 171
10865,66 171
10866,17 19 66 225
10867,20 66
10868,17 62 66 133 137 153
10869,66
10870,53 105 106
10871,17 20 62 66 171
10872,66 133 170
10873,66
10874,44 66 171
10875,53 66 153
10876,66 105
10877,66
10878,66 138
10879,17 66 105 153
10880,62 66 171 175
10881,66 105
10882,66 105 153
10883,20 66 105 153
10884,66
10885,66
10886,66
10887,66
10888,106
10889,17 66 116 148 171 222
10890,
10891,66 153
10892,66 131 222
10893,44 66 171
10894,17 66 105 153
10895,17 66 105
10896,17 66 222
10897,66
10898,66
10899,66 95 214
10900,17 62 66 105 148 153
10901,20 62 66 153 171
10902,17 66
10903,17 66 105
10904,66 91 105
10905,62 66 116 171
10906,66
10907,66 105 153
10908,66 153 164
10909,17 66 171
10910,17 66 116 164
10911,66
10912,66
10913,17 66
10914,17 20 66 79 105
10915,49 66 105
10916,66
10917,105 153
10918,49 53 106 136
10919,19 66 164
10920,66 148
10921,105 153
10922,66 171 184
10923,49 66 105 222
10924,66 105
10925,66
10926,66 105
10927,66 153 222
10928,19 66
10929,106
10930,19 40 59 66
10931,17 20 66 116 148 171 222
10932,17 20 51 66 137 176
10933,30 66 72 73 182
10934,66
10935,62 66 105
10936,66 105
10937,66 70 105
10938,66 105
10939,
10940,26 66 73 143
10941,17 19 66 148 153
10942,36 66 153 204
10943,66 117
10944,106
10945,66 105
10946,66
10947,20 66 105
10948,66 171
10949,66 153 164
10950,17 106
10951,105 106
10952,106 153 171
10953,66 153
10954,17 19 44 62 66 171
10955,153 164
10956,66 222
10957,106
10958,66 105
10959,66 105
10960,66 105
10961,20 66 154 171 186
10962,66 171 214
10963,105 106 153
10964,66
10965,66 148
10966,44 66
10967,153 164
10968,66 122 171
10969,66 148 214
10970,17 66
10971,36 44 66 153 184
10972,26 28 65 66 73 105
10973,17 53 106 164 222
10974,66 105
10975,66
10976,66 164 214
10977,66 105 214
10978,17
10979,66
10980,17 66 137
10981,66
10982,66
10983,62 66
10984,105 113 117
10985,66
10986,66
10987,17 49 105 106 222
10988,21 66 105 214
10989,66
10990,17 19 66 98 103 131 142 148 222
10991,66 171
10992,66 133 171
10993,106
10994,66 171
10995,66
10996,66 98 105 153
10997,66 105
10998,17 66 171
10999,20 66 105
11000,28 33 106
11001,66
11002,66 171 184
11003,17 62 66 105 116
11004,59 66 151
11005,66
11006,105 106
11007,17 66
11008,17 53 106 148
11009,66
11010,66
11011,66
11012,66 218
11013,66 148 171
11014,105 106 214
11015,17 66 159 171 214
11016,113
11017,66 137 171 176
11018,53 66 109 210
11019,17 66
11020,62 66 133 171
11021,66 88 105 138 153
11022,49 53 106 164 222
11023,66
11024,62 66 79
11025,66 105 138
11026,66 184 186
11027,66 105 153
11028,66 105
11029,18 44 66 105
11030,66
11031,66
11032,98 113 153
11033,17 66
11034,62 66 153 171
11035,66 116 171
11036,20 66 153 171
11037,105 106
11038,53 66
11039,7 66 137
11040,66 105
11041,19 59 66 151 169
11042,106 153 171
11043,66 153 222
11044,66 95 171 214
11045,106
11046,53 66
11047,66
11048,17 62 66 171 214
11049,17 66 214
11050,66 222
11051,17 53 62 66 171
11052,51 66 186
11053,66 171
11054,62 66 98
11055,66 153
11056,106 153
11057,66
11058,17 19 66
11059,17 66 153
11060,66 70 105
11061,66 171 175 214
11062,105 106
11063,61 66 105
11064,66
11065,105 106
11066,19 59 113
11067,66
11068,17 66 105 128 222
11069,66 74 137
11070,66 137 176
11071,66
11072,17 62 66 171 222
11073,113
11074,17 66 137 164
11075,66 98
11076,66
11077,44 62 66 171
11078,66 171
11079,66 153
11080,66 105
11081,36 66 153 171 184
11082,66
11083,66 105
11084,66 171
11085,66 105
11086,53 153 164 190
11087,66 153 164
11088,66 73 105
11089,17 66 98 153 171 175
11090,17 21 66 105 214
11091,36 66
11092,66 105
11093,66 105
11094,66 171
11095,66 105 153
11096,66 105 153
11097,49 105 106
11098,66 171 214
11099,113
11100,66
11101,66
11102,66 171
11103,19 66 171
11104,17 66 105
11105,66 137 138 153
11106,62 66 171
11107,59 66
11108,66
11109,18 66 116
11110,53 66
11111,17 66 105
11112,66 153 171
11113,66 105
11114,66 105
11115,66 98 212
11116,7 66 171 222
11117,66
11118,17 106
11119,19 66
11120,66 105
11121,17 44 66 70
11122,19 59 66 151
11123,66 116
11124,66
11125,66
11126,105 106
11127,17 66 105 204
11128,17 66 137 148 153 171
11129,66
11130,66 105 148
11131,66 105 214
11132,20 66
11133,62 66 153 171
11134,66 73
11135,66 70 138 153 171
11136,105 106
11137,19 66
11138,17 66 105 222
11139,66 105 153
11140,106
11141,14 17 66 105 116
11142,66
11143,17 66 148 153 222
11144,105 106
11145,66
11146,49 63 66
11147,17 20 66 103 171
11148,66 70 138
11149,66 131 171
11150,66 153 164 222
11151,36 66 70 164
11152,66 153
11153,20 66 105 214
11154,17 66 153
11155,17 66 171
11156,62 66 153 171
11157,17 66 105 153
11158,17 62 66 164
11159,105
11160,17 66 175 222
11161,53 138 153
11162,66 105 153
11163,44 66 105 153
11164,106 153
11165,66 158
11166,66
11167,66
11168,19 66
11169,17 66 137 148 153 222
11170,20 66 98 137 148 214
11171,106 222
11172,66
11173,17 66
11174,66 105
11175,66 153
11176,53 66
11177,62 66 98 133 153 171
11178,66 148
11179,66 105
11180,66 164
11181,66
11182,66 171
11183,66
11184,20 62 66 105
11185,66 148 214 222
11186,17 66 98
11187,153 164 190
11188,36 66
11189,36 53 66
11190,17 19 73 113 148 226
11191,17 66
11192,17 66
11193,66 153 164
11194,49 105
11195,20 66
11196,19 66 171 214
11197,66
11198,66 222
11199,66 138
11200,53 113 153 171 193
11201,17 62 66 105 204
11202,20 62 66 153 171
11203,66
11204,19 66 105 153
11205,53 138 153 164 190
11206,66 105 153
11207,17 19 66 214
11208,17 66 137 171
11209,66 184
11210,66
11211,66
11212,20 62 66 116
11213,17 62 66 164
11214,106
11215,17 66 105
11216,62 66 105 153
11217,66 153
11218,66
11219,66 171
11220,17 66 105
11221,2 19 59 66 105
11222,66 137 138
11223,66 153 222
11224,66 153
11225,66
11226,66
11227,17 66 79
11228,66 171
11229,66
11230,66 222
11231,20 66 153 171
11232,53 106 185
11233,44 66 214 222
11234,17 62 66 171
11235,17 19 66 214 222
11236,19 66 105
11237,66
11238,66
11239,66
11240,17 66 105 181 214
11241,20 66 105 153
11242,66
11243,66 137
11244,66 171
11245,66 148 214
11246,53 106 164
11247,66 117
11248,53 105 214
11249,53 66 105
11250,28 33 53 106
11251,17 66 98 103 110 175
11252,66
11253,66 171 186
11254,19 44 66 222
11255,17 66 105
11256,66 105 153
11257,66 137 171 189
11258,106
11259,44
11260,66
11261,66 70
11262,66
11263,49 66
11264,17 66 98
11265,66 105
11266,49 105 106
11267,17 66
11268,66 105
11269,17 53 153
11270,66 153
11271,66 164
11272,17 49 53 106 164 222
11273,66 137 176
11274,88 105 153
11275,17 106
11276,105 106
11277,
11278,19 49 53 66 105 222
11279,105 106
11280,66
11281,105 106 153
11282,17 20 66 171
11283,17 66 105
11284,66 122 171
11285,66 72 105
11286,66 105 218
11287,66 153 164
11288,19 66 148 214
11289,17 66 105 205
11290,66
11291,19 62 66 171
11292,17 66 171
11293,62 66 116 171
11294,66 153 164
11295,53 106
11296,105 106
11297,62 66 105 214
11298,53 66 109 210
11299,105 106
11300,66
11301,17 66 105 148 153
11302,17 66
11303,44 62 66 70 131 133
11304,66 105
11305,19 66 105
11306,214
11307,66 214
11308,66 105
11309,17 66
11310,66 105
11311,106
11312,66 105
11313,226
11314,66
11315,53 106 138 164
11316,66
11317,
11318,66
11319,53 113 222
11320,66 138
11321,66
11322,66 70 138 153 171
11323,2 66 171
11324,66
11325,53 66 144 147 171 193
11326,36 66 171
11327,53 66 78 105
11328,17 63 91 105
11329,66 137 144 171
11330,66 105 153
11331,66
11332,17 66 105
11333,66 171 184 222
11334,66
11335,66 98 214
11336,66 153
11337,66 153
11338,66
11339,62 66
11340,17 66 148
11341,
11342,66 105
11343,20 62 113
11344,19 66
11345,53 106
11346,105 106
11347,66
11348,66 137 171 175
11349,17 66 105 143
11350,62 66 171
11351,17 49 65 66 73 105 143 148
11352,53 106 226
11353,19 53 106
11354,66 105 153
11355,66 98
11356,66 105 153
11357,66 105
11358,66
11359,17 66 171
11360,66 153 171 222
11361,20 62 66 105 214
11362,66 105
11363,62 66 98
11364,19 66 105
11365,66 105
11366,17 19 20 53 62 66 105 148
11367,66 105 214
11368,62 66
11369,53 106
11370,17 66 105 148
11371,19 20 66 105
11372,17 66 171
11373,66
11374,17 66
11375,66 176
11376,66 105 148
11377,17 66 171
11378,66 164
11379,20 66 214
11380,19 66 171
11381,17 20 66 105
11382,66
11383,66 214
11384,19 66 222
11385,17 66 137 148 171 222
11386,17 66
11387,17 66
11388,66
11389,53 66 105
11390,113
11391,66
11392,62 66 171 214
11393,17 66
11394,66 105
11395,66
11396,66 137 171 214
11397,17 106 153
11398,66 70
11399,66 171 214
11400,66
11401,66
11402,105
11403,66 70 153
11404,66
11405,66 153 171
11406,66 131 133 171
11407,106
11408,17 79 106
11409,66 171 214
11410,17 66 105 137 153
11411,49 91 105
11412,66
11413,66 105
11414,17 18 44 66 105 222
11415,53 66
11416,66
11417,17 66 105 143 148
11418,66 105
11419,66
11420,106
11421,17 61 105 106
11422,17 66 105
11423,17 19 106
11424,17 20 66 105 116
11425,17 66 137 171
11426,66 139 154 186
11427,49 53 66 105 200 224
11428,17 66 222
11429,62 66 105
11430,36 66 98 153
11431,19 20 66
11432,66
11433,106
11434,17 66
11435,105 106
11436,53 66
11437,17 66 171
11438,66
11439,66 133 154 171
11440,66 79 137 148 175
11441,17 44 66 105 214 222
11442,66 186
11443,17 66 137 148 171
11444,66 105 153
11445,66
11446,66 105
11447,105 106
11448,17 66
11449,66 226
11450,53 138 164
11451,19 53 66 79
11452,66 105
11453,49 106 164
11454,66
11455,66 105
11456,20 66 222
11457,17 62 66 105 214
11458,66 105 153
11459,106
11460,66 105 153
11461,66 171
11462,66
11463,17 19 106 222
11464,66
11465,78 105 106 153
11466,66 105 222
11467,62 66 98 105 153
11468,66
11469,66 214
11470,66
11471,17 66 153 164
11472,66 153 218
11473,36 66 70
11474,66
11475,66
11476,66 105 153
11477,106
11478,106
11479,62 66 171 175
11480,17 66 171 175
11481,17 66 153
11482,66 105 138
11483,66
11484,66 115 137
11485,53 106 138 153 164 190 222
11486,66 116
11487,17 66 148
11488,66 105 222
11489,62 66 105 214 222
11490,19 59 105 106 151
11491,66 171
11492,66 153
11493,17 66 91 105 153
11494,17 66 153 171
11495,53 66 105 153 222
11496,66
11497,105 106
11498,17 66 98 171 222
11499,17 66 98 171 214
11500,36 66
11501,113 153 171 176
11502,66 137 176
11503,106
11504,105 106
11505,66
11506,66
11507,66
11508,66 176
11509,66 133 148
11510,66 116 171 184
11511,17 105 106 153
11512,20 66 122 154 180 186
11513,20 66 105
11514,66 110
11515,61 66 164
11516,17 66 226
11517,20 62 66 105
11518,17 66 171
11519,17 66 105
11520,18 66 105
11521,105 106
11522,66 214
11523,106
11524,66 137 176
11525,66 105
11526,66 171 175 222
11527,53 66 164 222
11528,66 171 214
11529,66 153
11530,66 105
11531,66 171
11532,66 171 214
11533,17 20 66 171 214
11534,66
11535,66 222
11536,49 106
11537,66 166
11538,17 62 66 137 148 171 222
11539,66
11540,66 133 170
11541,113
11542,17 105 106 153
11543,17 66 105 153
11544,66 153 222
11545,17 62 66 171 214 222
11546,17 62 171
11547,
11548,20
11549,53 66 105 143
11550,62 66 105 214
11551,15 66 137 176
11552,66
11553,17 66 73 79 105 153
11554,49 61 105 106 148
11555,66
11556,66 214
11557,66 122 171
11558,66
11559,66 175
11560,66 171
11561,106 153 164
11562,17 66
11563,66 153 164 190
11564,17 53 105 222
11565,49 53 61 105 106 132
11566,66 105
11567,66
11568,66
11569,66 98
11570,17 66 105 153
11571,17 66 105
11572,19 66 105 133
11573,66 98 148
11574,17 66 105
11575,105 106 153
11576,17
11577,36 44 66 171
11578,66 115 171
11579,66
11580,106
11581,20 66 222
11582,66 171
11583,17 105 106 153
11584,62 66 105 214
11585,17 66
11586,17 19 53 106
11587,53 66 171
11588,62 66 153
11589,17 105 106
11590,66 105
11591,66 164
11592,62 66 138
11593,17 19 66 222
11594,66
11595,53 66 171
11596,53 66 109 210
11597,66 70
11598,17 66 171 214
11599,66 73 105
11600,17 18 44 66 87 98 105 222
11601,36 66 105 153
11602,53 105 106
11603,66 105 138 153
11604,19 66
11605,53 106
11606,66
11607,17 106
11608,66 105 222
11609,66 98
11610,66 171
11611,17 66
11612,53 66 105
11613,28 105 106
11614,66 105 153
11615,66 105
11616,66 171 175
11617,17 19 66 148 222
11618,17
11619,106 153 164 190 222
11620,49 66 105
11621,66 105 153
11622,17 66 171
11623,17
11624,66 175
11625,66 171 184
11626,66 153 171
11627,66
11628,17 66 153 218 222
11629,53 113 153 171 193
11630,17 62 66 105 153
11631,17 53 106 153 164
11632,53 113 153 171 193
11633,49 105
11634,66
11635,17 44 66 153 222
11636,17 66 148 186 222
11637,66 73 105
11638,66
11639,20 53 66
11640,66 171 226
11641,17 66 214
11642,17 66 98
11643,66 171
11644,17 66 171
11645,66 105 222
11646,18 66 153 222
11647,66 171
11648,66 171 176
11649,66
11650,66 105
11651,20 66 214
11652,66 137 171
11653,17 66 105 148 222
11654,66 98 175
11655,17 66
11656,66 105 137
11657,19 66 78
11658,66 105
11659,53 66 153 190
11660,66 171 175
11661,66 214
11662,17 66 171
11663,
11664,17 66
11665,17 66
11666,105 106 214
11667,62 66 153
11668,17 66 105 214 222
11669,66 153 164 222
11670,17 66
11671,66 73 105
11672,66 171
11673,17 20 66 122 154
11674,106
11675,19 66 105
11676,17 66
11677,32 66 97 105
11678,171
11679,66 105
11680,17 66 98 103
11681,44 66
11682,66 214
11683,59 66 151
11684,78 105 106 205
11685,66 105
11686,66
11687,53 105 214
11688,53 66 164
11689,19 66 98 164 166
11690,153
11691,66 164
11692,20 66
11693,66 214
11694,53 66 105 204 214
11695,53 105 106
11696,106 136
11697,66 105
11698,66 88 105 138 153
11699,17 66
11700,66 171
11701,106
11702,17 66 214
11703,66 82 137 153 171 176
11704,66 105
11705,17 62 66 171
11706,
11707,105 106
11708,66 137 171
11709,78 106
11710,36 66 105 153 204
11711,66 105
11712,17 106
11713,66
11714,
11715,66
11716,17 66 153 164
11717,53 66 109 210
11718,66
11719,17 66 98
11720,66 148 214
11721,
11722,66 105
11723,66 171
11724,20 62 66 153
11725,66 105
11726,49 53 106 136
11727,66 171
11728,66 105 205
11729,
11730,17 66 79
11731,53 66 214
11732,66 138
11733,20 62 66 105
11734,19 66 105 153 226
11735,62 66
11736,66 105 214
11737,17 66 73 105 200 214
11738,66 105 153
11739,49 61 105 106
11740,17 105 106 222
11741,66
11742,66 137 176
11743,66
11744,66 171 189
11745,53 113
11746,66
11747,66 148 214
11748,49 53 105 106
11749,66 137
11750,66
11751,17 20 66 105 148
11752,17 66 218 222
11753,62 66
11754,19 66 171
11755,66 171 175 222
11756,17 19 66 105
11757,17 19 66 105 148
11758,66
11759,66
11760,66 222
11761,66 131
11762,66
11763,17 105 106 222
11764,66 105
11765,18 44 66 98 214
11766,17 66 171
11767,66 171 214
11768,17 53 91 105 106 143 205
11769,17 66 70
11770,66 148
11771,17 20 62 66 105 214
11772,66 189
11773,66
11774,66 105
11775,66 222
11776,17 66
11777,66 105
11778,17 66 171
11779,66 105
11780,66 204
11781,66 171 214
11782,66
11783,66 105
11784,66 175
11785,17 62 66 98 218
11786,17 53 105 222
11787,66 138 153
11788,66 73
11789,66 105
11790,66
11791,17 66
11792,17 66 222
11793,53 66 105
11794,20 62 66 137 153 164 222
11795,66 105
11796,17 148
11797,53 153
11798,66 171 186
11799,66 171 222
11800,66 214
11801,62 113
11802,66 98
11803,20 66 180 186
11804,2 66 148 171
11805,53 113
11806,66
11807,66 105
11808,17 20 66 98 137
11809,66 171 189
11810,106 214
11811,53 66 105 218
11812,62 66 98 184 222
11813,66 171 186
11814,56 66 175
11815,17 66 116 171
11816,66 70 171
11817,17 19 66 171 222
11818,5 106
11819,66 105 153
11820,49 91 105 106
11821,20 62 66
11822,17 62 66 105 153
11823,7 17 66
11824,19 49 106 164
11825,17 19 26 66 73 143 148 226
11826,66 105 153
11827,66 171 214
11828,17 66 117 153 226
11829,20 62 66 153
11830,105 106
11831,17 66
11832,79 105 106
11833,66
11834,66
11835,17 66 98 105 122 222
11836,53 66 105 153
11837,17 66 131 148
11838,26 65 66 73 105 143
11839,66 171
11840,66
11841,17 66 122 171
11842,17 66 105 222
11843,66 73
11844,66
11845,66
11846,66 148
11847,105 106
11848,44 66
11849,17 66
11850,53 66 222
11851,66 105
11852,66
11853,63
11854,19 66 148 171
11855,66 105 148
11856,66
11857,66
11858,66 105
11859,66
11860,66 153 171
11861,66
11862,17 66 153
11863,17 66 105 148
11864,17 66 105 116
11865,66 105
11866,36 66 105 153
11867,66 137 153 171 184
11868,66 170 171 176
11869,66
11870,66 137 171
11871,62 66 137 153 171
11872,66 171 214
11873,17 66
11874,66 137 176 189
11875,105 106 205
11876,66 105 128
11877,66
11878,49 66 105
11879,53 66 153 164 190
11880,17 66 189
11881,106
11882,59 66 98 151
11883,66
11884,66
11885,66 98 105
11886,66 153
11887,66 138 171
11888,66 88 105
11889,66
11890,66 154 186
11891,17 20 66 105 122
11892,17 53 105 222
11893,66
11894,66 109 210
11895,20 66 105
11896,36 49 66 184
11897,93 106 137 153 164 176
11898,66 105 138 153
11899,62 66 171
11900,20 66 137
11901,66 222
11902,66 79 184
11903,66
11904,53 113 222
11905,53 105 106
11906,66 116 171 222
11907,106 143
11908,17 66 214
11909,66
11910,66
11911,17 65 73 79 105 106 143
11912,17 19 66 137 148
11913,105 106
11914,17 66 105
11915,66
11916,66 105 222
11917,105 106
11918,53 66
11919,61 105 106
11920,66 70 184
11921,66
11922,20 66 105 153
11923,106
11924,17 66 105
11925,66
11926,66 148
11927,66 105
11928,59 61 105 106
11929,66 105
11930,17 20 62 66 171 214
11931,66
11932,105 106
11933,62 66 105
11934,17 62 66 171
11935,17 19 66
11936,53 106 153 164
11937,18 66
11938,113 171 176
11939,17 66 105 224
11940,19 66
11941,66 171
11942,66
11943,17 66 153 171
11944,137
11945,117 222
11946,106 164
11947,17 66
11948,66 105
11949,18 44 66 98 105 153 222
11950,17 53 105 106 153
11951,106
11952,53 105 106 153
11953,53 105 106
11954,17 113 148
11955,105 138 153 203
11956,66 70 133
11957,17 66
11958,66 128
11959,66 171
11960,17 78 106
11961,17 66 78
11962,66 105 214
11963,66 105 138 153
11964,17 66 105 153
11965,66
11966,66 171 186
11967,53 66
11968,105 106
11969,17
11970,
11971,17 20 53 62 66 105 153
11972,66 137
11973,66 105
11974,106 138
11975,66 98 133 171
11976,53 106 171 193
11977,19 62 66 116
11978,66
11979,66 152
11980,66 105 153
11981,66 105 153
11982,62 66
11983,17 19 66 105
11984,66 171
11985,62 66 148 153
11986,66 105 153
11987,49 105 106
11988,66
11989,66 153
11990,62 66 105
11991,66 98 171
11992,53 66 153
11993,17 20 66 214 222
11994,66
11995,66 142 171
11996,66 153
11997,66
11998,17 66 105 153
11999,66 105 153 222
12000,19 66 153 164
12001,17 66 222
12002,66 180 186 203 220
12003,66 105
12004,19 66 98
12005,66
12006,66
12007,66
12008,17 66
12009,66 98 175
12010,66 105 214
12011,66 171
